25.96	860
25.97	860
25.98	860
25.99	860
26.0	122
26.01	860
26.02	859
26.03	860
26.04	860
26.05	859
26.06	859
26.07	859
26.08	859
26.09	860
26.1	147
26.11	859
26.12	860
26.13	860
26.14	860
26.15	860
26.16	860
26.17	860
26.18	860
26.19	860
26.2	141
26.21	860
26.22	860
26.23	860
26.24	860
26.25	859
26.26	860
26.27	860
26.28	860
26.29	860
26.3	110
26.31	860
26.32	860
26.33	860
26.34	860
26.35	860
26.36	860
26.37	860
26.38	860
26.39	860
26.4	149
26.41	860
26.42	860
26.43	860
26.44	860
26.45	860
26.46	860
26.47	860
26.48	860
26.49	860
26.5	123
26.51	860
26.52	860
26.53	860
26.54	860
26.55	860
26.56	860
26.57	860
26.58	860
26.59	860
26.6	109
26.61	860
26.62	860
26.63	860
26.64	860
26.65	860
26.66	860
26.67	860
26.68	860
26.69	860
26.7	112
26.71	860
26.72	860
26.73	860
26.74	860
26.75	860
26.76	860
26.77	860
26.78	860
26.79	860
26.8	116
26.81	860
26.82	860
26.83	860
26.84	860
26.85	860
26.86	860
26.87	860
26.88	860
26.89	860
26.9	106
26.91	860
26.92	860
26.93	860
26.94	860
26.95	860
26.96	860
26.97	860
26.98	860
26.99	860
27.0	124
27.01	859
27.02	859
27.03	859
27.04	860
27.05	859
27.06	859
27.07	859
27.08	858
27.09	859
27.1	152
27.11	860
27.12	860
27.13	859
27.14	860
27.15	860
27.16	860
27.17	860
27.18	860
27.19	860
27.2	139
27.21	860
27.22	860
27.23	860
27.24	860
27.25	860
27.26	860
27.27	860
27.28	860
27.29	860
27.3	110
27.31	860
27.32	860
27.33	860
27.34	860
27.35	860
27.36	860
27.37	860
27.38	860
27.39	860
27.4	152
27.41	860
27.42	860
27.43	860
27.44	860
27.45	860
27.46	860
27.47	860
27.48	860
27.49	860
27.5	122
27.51	860
27.52	860
27.53	860
27.54	860
27.55	860
27.56	860
27.57	860
27.58	860
27.59	860
27.6	108
27.61	860
27.62	860
27.63	860
27.64	860
27.65	860
27.66	860
27.67	860
27.68	860
27.69	860
27.7	113
27.71	860
27.72	860
27.73	860
27.74	859
27.75	860
27.76	859
27.77	860
27.78	860
27.79	860
27.8	113
27.81	860
27.82	860
27.83	860
27.84	860
27.85	860
27.86	860
27.87	860
27.88	860
27.89	860
27.9	106
27.91	860
27.92	860
27.93	860
27.94	859
27.95	860
27.96	860
27.97	860
27.98	860
27.99	860
28.0	123
28.01	860
28.02	860
28.03	860
28.04	860
28.05	859
28.06	859
28.07	859
28.08	860
28.09	860
28.1	153
28.11	860
28.12	860
28.13	860
28.14	860
28.15	860
28.16	860
28.17	860
28.18	860
28.19	860
28.2	141
28.21	860
28.22	859
28.23	860
28.24	860
28.25	860
28.26	860
28.27	860
28.28	860
28.29	860
28.3	107
28.31	860
28.32	860
28.33	860
28.34	860
28.35	860
28.36	860
28.37	860
28.38	860
28.39	860
28.4	154
28.41	860
28.42	860
28.43	860
28.44	860
28.45	860
28.46	860
28.47	860
28.48	860
28.49	860
28.5	123
28.51	860
28.52	860
28.53	860
28.54	860
28.55	860
28.56	860
28.57	859
28.58	860
28.59	860
28.6	112
28.61	859
28.62	860
28.63	860
28.64	860
28.65	860
28.66	860
28.67	860
28.68	860
28.69	860
28.7	113
28.71	860
28.72	860
28.73	860
28.74	860
28.75	860
28.76	860
28.77	860
28.78	860
28.79	860
28.8	112
28.81	860
28.82	860
28.83	860
28.84	860
28.85	860
28.86	860
28.87	860
28.88	860
28.89	860
28.9	106
28.91	860
28.92	860
28.93	860
28.94	860
28.95	860
28.96	860
28.97	860
28.98	860
28.99	860
29.0	122
29.01	860
29.02	860
29.03	860
29.04	860
29.05	859
29.06	859
29.07	859
29.08	859
29.09	860
29.1	155
29.11	860
29.12	860
29.13	860
29.14	860
29.15	860
29.16	860
29.17	860
29.18	860
29.19	860
29.2	135
29.21	860
29.22	860
29.23	860
29.24	860
29.25	860
29.26	860
29.27	860
29.28	860
29.29	860
29.3	110
29.31	860
29.32	860
29.33	860
29.34	860
29.35	860
29.36	867
29.37	860
29.38	860
29.39	860
29.4	158
29.41	860
29.42	860
29.43	860
29.44	860
29.45	860
29.46	860
29.47	860
29.48	860
29.49	860
29.5	120
29.51	860
29.52	860
29.53	860
29.54	860
29.55	860
29.56	860
29.57	860
29.58	860
29.59	860
29.6	108
29.61	860
29.62	860
29.63	860
29.64	860
29.65	860
29.66	860
29.67	860
29.68	860
29.69	860
29.7	111
29.71	860
29.72	860
29.73	860
29.74	860
29.75	860
29.76	860
29.77	860
29.78	860
29.79	860
29.8	116
29.81	860
29.82	860
29.83	860
29.84	860
29.85	860
29.86	860
29.87	860
29.88	860
29.89	860
29.9	107
29.91	860
29.92	860
29.93	860
29.94	860
29.95	860
29.96	860
29.97	860
29.98	860
29.99	860
30.0	125
30.01	860
30.02	860
30.03	860
30.04	860
30.05	859
30.06	859
30.07	857
30.08	860
30.09	860
30.1	154
30.11	860
30.12	860
30.13	860
30.14	860
30.15	860
30.16	860
30.17	860
30.18	860
30.19	860
30.2	143
30.21	860
30.22	860
30.23	860
30.24	860
30.25	860
30.26	860
30.27	860
30.28	860
30.29	860
30.3	115
30.31	860
30.32	860
30.33	860
30.34	860
30.35	860
30.36	860
30.37	860
30.38	860
30.39	860
30.4	158
30.41	860
30.42	860
30.43	860
30.44	860
30.45	860
30.46	860
30.47	860
30.48	860
30.49	860
30.5	118
30.51	860
30.52	860
30.53	860
30.54	860
30.55	860
30.56	860
30.57	860
30.58	860
30.59	860
30.6	110
30.61	860
30.62	860
30.63	860
30.64	860
30.65	860
30.66	860
30.67	860
30.68	860
30.69	860
30.7	112
30.71	860
30.72	860
30.73	860
30.74	860
30.75	860
30.76	860
30.77	860
30.78	860
30.79	860
30.8	114
30.81	860
30.82	860
30.83	860
30.84	860
30.85	860
30.86	859
30.87	860
30.88	860
30.89	860
30.9	107
30.91	860
30.92	860
30.93	860
30.94	860
30.95	860
30.96	860
30.97	860
30.98	860
30.99	860
31.0	123
31.01	860
31.02	859
31.03	860
31.04	860
31.05	859
31.06	859
31.07	859
31.08	859
31.09	860
31.1	142
31.11	860
31.12	860
31.13	860
31.14	860
31.15	860
31.16	860
31.17	860
31.18	860
31.19	859
31.2	136
31.21	860
31.22	860
31.23	860
31.24	860
31.25	860
31.26	860
31.27	860
31.28	860
31.29	860
31.3	109
31.31	860
31.32	860
31.33	860
31.34	860
31.35	860
31.36	860
31.37	860
31.38	860
31.39	860
31.4	151
31.41	860
31.42	860
31.43	860
31.44	860
31.45	861
31.46	860
31.47	860
31.48	860
31.49	860
31.5	121
31.51	860
31.52	860
31.53	860
31.54	860
31.55	860
31.56	860
31.57	860
31.58	860
31.59	860
31.6	106
31.61	860
31.62	860
31.63	860
31.64	860
31.65	860
31.66	860
31.67	860
31.68	860
31.69	860
31.7	112
31.71	860
31.72	860
31.73	860
31.74	860
31.75	860
31.76	860
31.77	860
31.78	860
31.79	860
31.8	112
31.81	860
31.82	860
31.83	860
31.84	860
31.85	860
31.86	860
31.87	860
31.88	860
31.89	860
31.9	108
31.91	860
31.92	860
31.93	860
31.94	860
31.95	860
31.96	860
31.97	860
31.98	860
31.99	860
32.0	120
32.01	860
32.02	860
32.03	860
32.04	860
32.05	860
32.06	860
32.07	859
32.08	860
32.09	860
32.1	140
32.11	860
32.12	860
32.13	860
32.14	860
32.15	860
32.16	860
32.17	860
32.18	860
32.19	860
32.2	134
32.21	860
32.22	860
32.23	860
32.24	860
32.25	860
32.26	860
32.27	860
32.28	860
32.29	860
32.3	110
32.31	860
32.32	860
32.33	860
32.34	860
32.35	860
32.36	860
32.37	860
32.38	860
32.39	860
32.4	146
32.41	860
32.42	860
32.43	860
32.44	860
32.45	860
32.46	860
32.47	860
32.48	860
32.49	860
32.5	119
32.51	860
32.52	860
32.53	860
32.54	860
32.55	860
32.56	859
32.57	860
32.58	860
32.59	860
32.6	106
32.61	860
32.62	860
32.63	859
32.64	860
32.65	860
32.66	860
32.67	860
32.68	860
32.69	860
32.7	108
32.71	860
32.72	860
32.73	860
32.74	860
32.75	860
32.76	860
32.77	860
32.78	860
32.79	860
32.8	106
32.81	860
32.82	860
32.83	860
32.84	860
32.85	860
32.86	859
32.87	860
32.88	860
32.89	860
32.9	104
32.91	859
32.92	860
32.93	860
32.94	860
32.95	860
32.96	860
32.97	860
32.98	860
32.99	860
33.0	123
33.01	860
33.02	860
33.03	860
33.04	860
33.05	860
33.06	860
33.07	860
33.08	860
33.09	860
33.1	145
33.11	860
33.12	860
33.13	860
33.14	860
33.15	860
33.16	860
33.17	860
33.18	860
33.19	860
33.2	135
33.21	860
33.22	860
33.23	860
33.24	860
33.25	860
33.26	860
33.27	860
33.28	860
33.29	860
33.3	108
33.31	860
33.32	860
33.33	860
33.34	859
33.35	860
33.36	860
33.37	860
33.38	860
33.39	860
33.4	150
33.41	860
33.42	860
33.43	860
33.44	860
33.45	860
33.46	860
33.47	860
33.48	860
33.49	860
33.5	118
33.51	860
33.52	860
33.53	860
33.54	860
33.55	860
33.56	860
33.57	860
33.58	860
33.59	860
33.6	110
33.61	860
33.62	860
33.63	860
33.64	860
33.65	860
33.66	860
33.67	860
33.68	860
33.69	860
33.7	109
33.71	860
33.72	860
33.73	860
33.74	860
33.75	860
33.76	860
33.77	860
33.78	860
33.79	860
33.8	112
33.81	860
33.82	860
33.83	860
33.84	860
33.85	860
33.86	860
33.87	860
33.88	860
33.89	860
33.9	104
33.91	860
33.92	860
33.93	860
33.94	860
33.95	860
33.96	860
33.97	860
33.98	860
33.99	860
34.0	120
34.01	860
34.02	860
34.03	860
34.04	860
34.05	860
34.06	860
34.07	860
34.08	860
34.09	860
34.1	137
34.11	860
34.12	860
34.13	860
34.14	860
34.15	860
34.16	860
34.17	860
34.18	860
34.19	860
34.2	134
34.21	860
34.22	860
34.23	860
34.24	860
34.25	860
34.26	860
34.27	860
34.28	860
34.29	860
34.3	108
34.31	860
34.32	860
34.33	860
34.34	860
34.35	860
34.36	860
34.37	860
34.38	860
34.39	860
34.4	144
34.41	860
34.42	860
34.43	860
34.44	860
34.45	860
34.46	860
34.47	860
34.48	860
34.49	860
34.5	115
34.51	860
34.52	860
34.53	860
34.54	860
34.55	860
34.56	860
34.57	860
34.58	860
34.59	860
34.6	106
34.61	860
34.62	860
34.63	860
34.64	860
34.65	860
34.66	860
34.67	860
34.68	860
34.69	860
34.7	110
34.71	860
34.72	860
34.73	860
34.74	860
34.75	860
34.76	860
34.77	860
34.78	860
34.79	860
34.8	109
34.81	860
34.82	860
34.83	860
34.84	860
34.85	860
34.86	860
34.87	860
34.88	860
34.89	860
34.9	105
34.91	860
34.92	860
34.93	860
34.94	860
34.95	860
34.96	860
34.97	860
34.98	860
34.99	860
35.0	124
35.01	860
35.02	860
35.03	860
35.04	860
35.05	860
35.06	860
35.07	860
35.08	860
35.09	860
35.1	145
35.11	860
35.12	860
35.13	860
35.14	860
35.15	860
35.16	860
35.17	860
35.18	860
35.19	860
35.2	130
35.21	860
35.22	860
35.23	860
35.24	860
35.25	860
35.26	860
35.27	860
35.28	860
35.29	860
35.3	108
35.31	860
35.32	860
35.33	860
35.34	860
35.35	860
35.36	860
35.37	860
35.38	860
35.39	860
35.4	149
35.41	860
35.42	860
35.43	860
35.44	860
35.45	860
35.46	860
35.47	860
35.48	860
35.49	860
35.5	121
35.51	860
35.52	860
35.53	860
35.54	860
35.55	860
35.56	860
35.57	860
35.58	860
35.59	860
35.6	110
35.61	860
35.62	860
35.63	860
35.64	860
35.65	860
35.66	860
35.67	860
35.68	860
35.69	860
35.7	114
35.71	860
35.72	860
35.73	860
35.74	860
35.75	860
35.76	860
35.77	860
35.78	860
35.79	860
35.8	112
35.81	860
35.82	860
35.83	860
35.84	860
35.85	860
35.86	860
35.87	860
35.88	860
35.89	860
35.9	106
35.91	860
35.92	860
35.93	860
35.94	860
35.95	860
35.96	860
35.97	860
35.98	860
35.99	860
36.0	120
36.01	860
36.02	860
36.03	860
36.04	860
36.05	860
36.06	860
36.07	860
36.08	860
36.09	860
36.1	142
36.11	860
36.12	860
36.13	860
36.14	860
36.15	860
36.16	860
36.17	860
36.18	860
36.19	860
36.2	133
36.21	860
36.22	860
36.23	860
36.24	860
36.25	860
36.26	860
36.27	860
36.28	860
36.29	860
36.3	107
36.31	860
36.32	860
36.33	860
36.34	860
36.35	860
36.36	860
36.37	860
36.38	860
36.39	860
36.4	141
36.41	860
36.42	860
36.43	860
36.44	860
36.45	860
36.46	860
36.47	860
36.48	859
36.49	860
36.5	118
36.51	860
36.52	860
36.53	860
36.54	860
36.55	860
36.56	860
36.57	860
36.58	860
36.59	860
36.6	107
36.61	860
36.62	860
36.63	860
36.64	860
36.65	860
36.66	870
36.67	860
36.68	860
36.69	860
36.7	109
36.71	860
36.72	860
36.73	860
36.74	860
36.75	860
36.76	860
36.77	860
36.78	860
36.79	860
36.8	112
36.81	860
36.82	860
36.83	860
36.84	860
36.85	860
36.86	860
36.87	860
36.88	860
36.89	860
36.9	105
36.91	860
36.92	860
36.93	860
36.94	860
36.95	860
36.96	860
36.97	860
36.98	860
36.99	860
37.0	118
37.01	859
37.02	860
37.03	860
37.04	860
37.05	859
37.06	860
37.07	860
37.08	859
37.09	860
37.1	139
37.11	860
37.12	860
37.13	860
37.14	860
37.15	860
37.16	860
37.17	860
37.18	860
37.19	860
37.2	128
37.21	860
37.22	860
37.23	860
37.24	860
37.25	860
37.26	860
37.27	860
37.28	860
37.29	860
37.3	106
37.31	860
37.32	860
37.33	860
37.34	860
37.35	860
37.36	860
37.37	859
37.38	860
37.39	860
37.4	138
37.41	860
37.42	856
37.43	860
37.44	860
37.45	860
37.46	860
37.47	859
37.48	860
37.49	860
37.5	116
37.51	860
37.52	860
37.53	860
37.54	860
37.55	860
37.56	860
37.57	860
37.58	860
37.59	860
37.6	108
37.61	860
37.62	860
37.63	860
37.64	860
37.65	860
37.66	860
37.67	860
37.68	860
37.69	860
37.7	107
37.71	860
37.72	860
37.73	860
37.74	859
37.75	860
37.76	859
37.77	859
37.78	860
37.79	860
37.8	108
37.81	860
37.82	860
37.83	860
37.84	860
37.85	860
37.86	860
37.87	860
37.88	860
37.89	860
37.9	103
37.91	860
37.92	860
37.93	860
37.94	859
37.95	860
37.96	860
37.97	860
37.98	860
37.99	860
38.0	119
38.01	860
38.02	860
38.03	860
38.04	860
38.05	860
38.06	860
38.07	860
38.08	860
38.09	860
38.1	134
38.11	860
38.12	860
38.13	860
38.14	860
38.15	860
38.16	860
38.17	860
38.18	860
38.19	860
38.2	132
38.21	860
38.22	860
38.23	860
38.24	860
38.25	860
38.26	860
38.27	860
38.28	860
38.29	860
38.3	108
38.31	860
38.32	860
38.33	860
38.34	860
38.35	860
38.36	860
38.37	860
38.38	860
38.39	860
38.4	142
38.41	860
38.42	860
38.43	860
38.44	860
38.45	860
38.46	860
38.47	860
38.48	860
38.49	860
38.5	116
38.51	860
38.52	860
38.53	860
38.54	860
38.55	860
38.56	8
